Country,Country Code,Year,Density
"Bahamas, The",BHS,1989,25.15974026
"Bahamas, The",BHS,1990,25.60799201
"Bahamas, The",BHS,1991,26.08551449
"Bahamas, The",BHS,1992,26.58681319
"Bahamas, The",BHS,1993,27.08941059
"Bahamas, The",BHS,1994,27.56193806
"Bahamas, The",BHS,1995,27.98701299
"Bahamas, The",BHS,1996,28.35064935
"Bahamas, The",BHS,1997,28.66833167
"Bahamas, The",BHS,1998,28.97702298
"Bahamas, The",BHS,1999,29.32787213
"Bahamas, The",BHS,2000,29.75924076
"Bahamas, The",BHS,2001,30.28321678
"Bahamas, The",BHS,2002,30.88481518
"Bahamas, The",BHS,2003,31.54305694
"Bahamas, The",BHS,2004,32.22037962
"Bahamas, The",BHS,2005,32.89200799
"Bahamas, The",BHS,2006,33.54945055
"Bahamas, The",BHS,2007,34.1986014
"Bahamas, The",BHS,2008,34.83276723
"Bahamas, The",BHS,2009,35.45014985
"Bahamas, The",BHS,2010,36.04715285
"Bahamas, The",BHS,2011,36.62017982
"Bahamas, The",BHS,2012,37.16673327
"Bahamas, The",BHS,2013,37.68631369
"Bahamas, The",BHS,2014,38.17872128
"Bahamas, The",BHS,2015,38.64515485
"Bahamas, The",BHS,2016,39.08411588
Bahrain,BHR,1961,243.3246377
Bahrain,BHR,1962,250.9333333
Bahrain,BHR,1963,258.173913
Bahrain,BHR,1964,265.0536232
Bahrain,BHR,1965,271.6391304
Bahrain,BHR,1966,277.942029
Bahrain,BHR,1967,284.1492754
Bahrain,BHR,1968,290.8014493
Bahrain,BHR,1969,298.6130435
Bahrain,BHR,1970,308.1231884
Bahrain,BHR,1971,319.2927536
Bahrain,BHR,1972,332.1086957
Bahrain,BHR,1973,347.1405797
Bahrain,BHR,1974,365.0884058
Bahrain,BHR,1975,386.2942029
Bahrain,BHR,1976,411.2347826
Bahrain,BHR,1977,439.384058
Bahrain,BHR,1978,468.8014493
Bahrain,BHR,1979,496.8086957
Bahrain,BHR,1980,521.5768116
Bahrain,BHR,1981,542.2028986
Bahrain,BHR,1982,559.3478261
Bahrain,BHR,1983,574.5710145
Bahrain,BHR,1984,590.184058
Bahrain,BHR,1985,607.8695652
Bahrain,BHR,1986,628.2347826
Bahrain,BHR,1987,650.6855072
Bahrain,BHR,1988,674.2057971
Bahrain,BHR,1989,697.2318841
Bahrain,BHR,1990,718.7405797
Bahrain,BHR,1991,738.7898551
Bahrain,BHR,1992,736.7422535
Bahrain,BHR,1993,755.2295775
Bahrain,BHR,1994,774.0676056
Bahrain,BHR,1995,793.9422535
Bahrain,BHR,1996,815.0253521
Bahrain,BHR,1997,837.9295775
Bahrain,BHR,1998,864.3690141
Bahrain,BHR,1999,896.5422535
Bahrain,BHR,2000,936.0760563
Bahrain,BHR,2001,982.4633803
Bahrain,BHR,2002,1035.419718
Bahrain,BHR,2003,1081.543056
Bahrain,BHR,2004,1136.778082
Bahrain,BHR,2005,1201.578378
Bahrain,BHR,2006,1295.154054
Bahrain,BHR,2007,1381.188
Bahrain,BHR,2008,1466.565789
Bahrain,BHR,2009,1559.248684
Bahrain,BHR,2010,1628.427822
Bahrain,BHR,2011,1666.58279
Bahrain,BHR,2012,1688.593506
Bahrain,BHR,2013,1708.325974
Bahrain,BHR,2014,1733.329442
Bahrain,BHR,2015,1779.319066
Bahrain,BHR,2016,1848.470817
Bangladesh,BGD,1961,380.9848813
Bangladesh,BGD,1962,392.0268649
Bangladesh,BGD,1963,403.5677729
Bangladesh,BGD,1964,415.8339095
Bangladesh,BGD,1965,428.9316893
Bangladesh,BGD,1966,443.0589998
Bangladesh,BGD,1967,458.0215795
Bangladesh,BGD,1968,473.0696243
Bangladesh,BGD,1969,487.1890144
Bangladesh,BGD,1970,499.7139894
Bangladesh,BGD,1971,510.292264
Bangladesh,BGD,1972,519.3014519
Bangladesh,BGD,1973,527.7036568
Bangladesh,BGD,1974,536.8704002
Bangladesh,BGD,1975,547.7907582
Bangladesh,BGD,1976,560.7984635
Bangladesh,BGD,1977,575.600338
Bangladesh,BGD,1978,591.7941615
Bangladesh,BGD,1979,608.7176462
Bangladesh,BGD,1980,625.880464
Bangladesh,BGD,1981,643.1686871
Bangladesh,BGD,1982,660.7308212
Bangladesh,BGD,1983,678.6374894
Bangladesh,BGD,1984,697.0297457
Bangladesh,BGD,1985,715.9857494
Bangladesh,BGD,1986,735.5184067
Bangladesh,BGD,1987,755.5028732
Bangladesh,BGD,1988,775.7188369
Bangladesh,BGD,1989,795.8764078
Bangladesh,BGD,1990,815.7689329
Bangladesh,BGD,1991,835.272582
Bangladesh,BGD,1992,854.4360298
Bangladesh,BGD,1993,873.435807
Bangladesh,BGD,1994,892.5425751
Bangladesh,BGD,1995,911.9372436
Bangladesh,BGD,1996,931.625144
Bangladesh,BGD,1997,951.483752
Bangladesh,BGD,1998,971.4063532
Bangladesh,BGD,1999,991.2398479
Bangladesh,BGD,2000,1010.841538
Bangladesh,BGD,2001,1030.246293
Bangladesh,BGD,2002,1049.402067
Bangladesh,BGD,2003,1067.980341
Bangladesh,BGD,2004,1085.561105
Bangladesh,BGD,2005,1101.875248
Bangladesh,BGD,2006,1116.755043
Bangladesh,BGD,2007,1130.361765
Bangladesh,BGD,2008,1143.165199
Bangladesh,BGD,2009,1155.832435
Bangladesh,BGD,2010,1168.849213
Bangladesh,BGD,2011,1182.391611
Bangladesh,BGD,2012,1196.335968
Bangladesh,BGD,2013,1210.503895
Bangladesh,BGD,2014,1224.593063
Bangladesh,BGD,2015,1238.387386
Bangladesh,BGD,2016,1251.836521
Barbados,BRB,1961,538.7860465
Barbados,BRB,1962,540.8976744
Barbados,BRB,1963,543.2255814
Barbados,BRB,1964,545.4581395
Barbados,BRB,1965,547.3813953
Barbados,BRB,1966,548.9395349
Barbados,BRB,1967,550.2813953
Barbados,BRB,1968,551.6255814
Barbados,BRB,1969,553.2860465
Barbados,BRB,1970,555.4604651
Barbados,BRB,1971,558.2209302
Barbados,BRB,1972,561.4906977
Barbados,BRB,1973,565.0604651
Barbados,BRB,1974,568.6953488
Barbados,BRB,1975,572.172093
Barbados,BRB,1976,575.4511628
Barbados,BRB,1977,578.5674419
Barbados,BRB,1978,581.4697674
Barbados,BRB,1979,584.1325581
Barbados,BRB,1980,586.4976744
Barbados,BRB,1981,588.5581395
Barbados,BRB,1982,590.327907
Barbados,BRB,1983,591.9023256
Barbados,BRB,1984,593.472093
Barbados,BRB,1985,595.172093
Barbados,BRB,1986,597.0604651
Barbados,BRB,1987,599.0953488
Barbados,BRB,1988,601.2255814
Barbados,BRB,1989,603.3906977
Barbados,BRB,1990,605.5209302
Barbados,BRB,1991,607.6162791
Barbados,BRB,1992,609.7302326
Barbados,BRB,1993,611.8348837
Barbados,BRB,1994,613.9883721
Barbados,BRB,1995,616.1837209
Barbados,BRB,1996,618.4697674
Barbados,BRB,1997,620.8023256
Barbados,BRB,1998,623.1395349
Barbados,BRB,1999,625.4
Barbados,BRB,2000,627.5511628
Barbados,BRB,2001,629.5
Barbados,BRB,2002,631.344186
Barbados,BRB,2003,633.1581395
Barbados,BRB,2004,635.0953488
Barbados,BRB,2005,637.2302326
Barbados,BRB,2006,639.6255814
Barbados,BRB,2007,642.2093023
Barbados,BRB,2008,644.927907
Barbados,BRB,2009,647.6046512
Barbados,BRB,2010,650.1604651
Barbados,BRB,2011,652.5604651
Barbados,BRB,2012,654.8488372
Barbados,BRB,2013,656.9976744
Barbados,BRB,2014,659.0348837
Barbados,BRB,2015,660.9697674
Barbados,BRB,2016,662.7813953
Belarus,BLR,1961,40.77704595
Belarus,BLR,1962,41.17495563
Belarus,BLR,1963,41.59550385
Belarus,BLR,1964,42.02437389
Belarus,BLR,1965,42.44724906
Belarus,BLR,1966,42.87367383
Belarus,BLR,1967,43.31319266
Belarus,BLR,1968,43.75148886
Belarus,BLR,1969,44.17424571
Belarus,BLR,1970,44.56714652
Belarus,BLR,1971,44.93973575
Belarus,BLR,1972,45.30155788
Belarus,BLR,1973,45.63829619
Belarus,BLR,1974,45.935634
Belarus,BLR,1975,46.17925458
Belarus,BLR,1976,46.39617432
Belarus,BLR,1977,46.65253402
Belarus,BLR,1978,46.95819365
Belarus,BLR,1979,47.2490633
Belarus,BLR,1980,47.53993295
Belarus,BLR,1981,47.87024256
Belarus,BLR,1982,48.19562217
Belarus,BLR,1983,48.52593177
Belarus,BLR,1984,48.85624137
Belarus,BLR,1985,49.17669099
Belarus,BLR,1986,49.51193059
Belarus,BLR,1987,49.84717018
Belarus,BLR,1988,49.99014001
Belarus,BLR,1989,50.13803983
Belarus,BLR,1990,50.23170972
Belarus,BLR,1991,50.25635969
Belarus,BLR,1992,50.36481956
Belarus,BLR,1993,50.47820943
Belarus,BLR,1994,50.4190495
Belarus,BLR,1995,50.25635969
Belarus,BLR,1996,50.08873989
Belarus,BLR,1997,49.87675015
Belarus,BLR,1998,49.64011043
Belarus,BLR,1999,49.43175902
Belarus,BLR,2000,49.19941826
Belarus,BLR,2001,48.94768783
Belarus,BLR,2002,48.6394912
Belarus,BLR,2003,48.30029581
Belarus,BLR,2004,47.97665796
Belarus,BLR,2005,47.64539269
Belarus,BLR,2006,47.33821587
Belarus,BLR,2007,47.1215032
Belarus,BLR,2008,46.95901922
Belarus,BLR,2009,46.87291687
Belarus,BLR,2010,46.77468211
Belarus,BLR,2011,46.6865704
Belarus,BLR,2012,46.6438076
Belarus,BLR,2013,46.6512099
Belarus,BLR,2014,46.69316939
Belarus,BLR,2015,46.76761126
Belarus,BLR,2016,46.82634666
Belgium,BEL,2000,338.5485469
Belgium,BEL,2001,339.7149934
Belgium,BEL,2002,341.2412483
Belgium,BEL,2003,342.6728203
Belgium,BEL,2004,344.1590819
Belgium,BEL,2005,346.0573646
Belgium,BEL,2006,348.347358
Belgium,BEL,2007,350.9147952
Belgium,BEL,2008,353.6979194
Belgium,BEL,2009,356.555251
Belgium,BEL,2010,359.8278071
Belgium,BEL,2011,364.8528402
Belgium,BEL,2012,367.5114267
Belgium,BEL,2013,369.3136394
Belgium,BEL,2014,370.180218
Belgium,BEL,2015,372.3314399
Belgium,BEL,2016,374.4542933
Belize,BLZ,1961,4.151819377
Belize,BLZ,1962,4.269355546
Belize,BLZ,1963,4.391231916
Belize,BLZ,1964,4.518588338
Belize,BLZ,1965,4.652301622
Belize,BLZ,1966,4.793818501
Belize,BLZ,1967,4.940464708
Belize,BLZ,1968,5.088163086
Belize,BLZ,1969,5.228452433
Belize,BLZ,1970,5.356510302
Belize,BLZ,1971,5.470977641
Belize,BLZ,1972,5.574309513
Belize,BLZ,1973,5.668303376
Belize,BLZ,1974,5.756554143
Belize,BLZ,1975,5.842174485
Belize,BLZ,1976,5.924901359
Belize,BLZ,1977,6.005655414
Belize,BLZ,1978,6.092284086
Belize,BLZ,1979,6.194870671
Belize,BLZ,1980,6.31981587
Belize,BLZ,1981,6.469355546
Belize,BLZ,1982,6.641823762
Belize,BLZ,1983,6.83130206
Belize,BLZ,1984,7.029679965
Belize,BLZ,1985,7.23020605
Belize,BLZ,1986,7.433932486
Belize,BLZ,1987,7.642262166
Belize,BLZ,1988,7.848662867
Belize,BLZ,1989,8.043358176
Belize,BLZ,1990,8.222358615
Belize,BLZ,1991,8.379044279
Belize,BLZ,1992,8.518939062
Belize,BLZ,1993,8.66356861
Belize,BLZ,1994,8.841473038
Belize,BLZ,1995,9.073345024
Belize,BLZ,1996,9.367645769
Belize,BLZ,1997,9.715300307
Belize,BLZ,1998,10.09574748
Belize,BLZ,1999,10.47900044
Belize,BLZ,2000,10.84239369
Belize,BLZ,2001,11.17860587
Belize,BLZ,2002,11.49522139
Belize,BLZ,2003,11.79877247
Belize,BLZ,2004,12.10385796
Belize,BLZ,2005,12.4189829
Belize,BLZ,2006,12.74647085
Belize,BLZ,2007,13.08228847
Belize,BLZ,2008,13.42240246
Belize,BLZ,2009,13.76277948
Belize,BLZ,2010,14.09943007
Belize,BLZ,2011,14.43191583
Belize,BLZ,2012,14.76111355
Belize,BLZ,2013,15.08903989
Belize,BLZ,2014,15.41841298
Belize,BLZ,2015,15.75133713
Belize,BLZ,2016,16.0874178
Benin,BEN,1961,21.86827776
Benin,BEN,1962,22.19666548
Benin,BEN,1963,22.55107308
Benin,BEN,1964,22.93335403
Benin,BEN,1965,23.34476765
Benin,BEN,1966,23.78644023
Benin,BEN,1967,24.25777758
Benin,BEN,1968,24.75691735
Benin,BEN,1969,25.28078219
Benin,BEN,1970,25.82777581
Benin,BEN,1971,26.39741043
Benin,BEN,1972,26.99154842
Benin,BEN,1973,27.61329372
Benin,BEN,1974,28.26722242
Benin,BEN,1975,28.95676658
Benin,BEN,1976,29.68404576
Benin,BEN,1977,30.44908656
Benin,BEN,1978,31.25166726
Benin,BEN,1979,32.09051082
Benin,BEN,1980,32.96528024
Benin,BEN,1981,33.87839659
Benin,BEN,1982,34.83251153
Benin,BEN,1983,35.82785562
Benin,BEN,1984,36.86430472
Benin,BEN,1985,37.94342852
Benin,BEN,1986,39.06089039
Benin,BEN,1987,40.22049486
Benin,BEN,1988,41.44068819
Benin,BEN,1989,42.74579638
Benin,BEN,1990,44.15125931
Benin,BEN,1991,45.66778113
Benin,BEN,1992,47.28452465
Benin,BEN,1993,48.9691646
Benin,BEN,1994,50.67594892
Benin,BEN,1995,52.37280951
Benin,BEN,1996,54.04628414
Benin,BEN,1997,55.70804363
Benin,BEN,1998,57.38085314
Benin,BEN,1999,59.09984037
Benin,BEN,2000,60.88995211
Benin,BEN,2001,62.75924973
Benin,BEN,2002,64.69842143
Benin,BEN,2003,66.69523767
Benin,BEN,2004,68.73008159
Benin,BEN,2005,70.78950869
Benin,BEN,2006,72.87066336
Benin,BEN,2007,74.98040972
Benin,BEN,2008,77.12766939
Benin,BEN,2009,79.3251685
Benin,BEN,2010,81.58264455
Benin,BEN,2011,83.90211068
Benin,BEN,2012,86.2820149
Benin,BEN,2013,88.72340369
Benin,BEN,2014,91.22660518
Benin,BEN,2015,93.79169918
Benin,BEN,2016,96.41981199
Bermuda,BMU,1961,910
Bermuda,BMU,1962,932
Bermuda,BMU,1963,954
Bermuda,BMU,1964,978
Bermuda,BMU,1965,1002
Bermuda,BMU,1966,1020
Bermuda,BMU,1967,1040
Bermuda,BMU,1968,1060
Bermuda,BMU,1969,1080
Bermuda,BMU,1970,1100
Bermuda,BMU,1971,1092
Bermuda,BMU,1972,1084
Bermuda,BMU,1973,1076
Bermuda,BMU,1974,1068
Bermuda,BMU,1975,1060
Bermuda,BMU,1976,1064
Bermuda,BMU,1977,1068
Bermuda,BMU,1978,1072
Bermuda,BMU,1979,1076
Bermuda,BMU,1980,1093.4
Bermuda,BMU,1981,1101
Bermuda,BMU,1982,1108.98
Bermuda,BMU,1983,1118.6
Bermuda,BMU,1984,1128.46
Bermuda,BMU,1985,1137.96
Bermuda,BMU,1986,1147.64
Bermuda,BMU,1987,1156.98
Bermuda,BMU,1988,1166.94
Bermuda,BMU,1989,1176.82
Bermuda,BMU,1990,1186.52
Bermuda,BMU,1991,1180.42
Bermuda,BMU,1992,1171.9
Bermuda,BMU,1993,1178.2
Bermuda,BMU,1994,1186.4
Bermuda,BMU,1995,1194.92
Bermuda,BMU,1996,1202.58
Bermuda,BMU,1997,1209.94
Bermuda,BMU,1998,1218.86
Bermuda,BMU,1999,1225.7
Bermuda,BMU,2000,1236.66
Bermuda,BMU,2001,1250.08
Bermuda,BMU,2002,1258.24
Bermuda,BMU,2003,1266.5
Bermuda,BMU,2004,1274.8
Bermuda,BMU,2005,1283.08
Bermuda,BMU,2006,1290.46
Bermuda,BMU,2007,1297.76
Bermuda,BMU,2008,1305.46
Bermuda,BMU,2009,1312.72
Bermuda,BMU,2010,1302.48
Bermuda,BMU,2011,1291.28
Bermuda,BMU,2012,1295.96
Bermuda,BMU,2013,1300.02
Bermuda,BMU,2014,1302.78
Bermuda,BMU,2015,1305
Bermuda,BMU,2016,1307.52
Bhutan,BTN,1961,4.899471352
Bhutan,BTN,1962,5.023350384
Bhutan,BTN,1963,5.153307793
Bhutan,BTN,1964,5.293431501
Bhutan,BTN,1965,5.446225628
Bhutan,BTN,1966,5.612738908
Bhutan,BTN,1967,5.792051024
Bhutan,BTN,1968,5.982385549
Bhutan,BTN,1969,6.180553475
Bhutan,BTN,1970,6.384457334
Bhutan,BTN,1971,6.593176808
Bhutan,BTN,1972,6.807032939
Bhutan,BTN,1973,7.026774822
Bhutan,BTN,1974,7.2543073
Bhutan,BTN,1975,7.490572095
Bhutan,BTN,1976,7.736125677
Bhutan,BTN,1977,7.990154742
Bhutan,BTN,1978,8.248271729
Bhutan,BTN,1979,8.505232969
Bhutan,BTN,1980,8.757399996
Bhutan,BTN,1981,8.997281853
Bhutan,BTN,1982,9.225649038
Bhutan,BTN,1983,9.456734371
Bhutan,BTN,1984,9.710849047
Bhutan,BTN,1985,9.998887058
Bhutan,BTN,1986,10.3364938
Bhutan,BTN,1987,10.71072063
Bhutan,BTN,1988,11.07105708
Bhutan,BTN,1989,11.3489502
Bhutan,BTN,1990,11.49926161
Bhutan,BTN,1991,11.49934722
Bhutan,BTN,1992,11.37608886
Bhutan,BTN,1993,11.19613467
Bhutan,BTN,1994,12.97746231
Bhutan,BTN,1995,12.93660804
Bhutan,BTN,1996,13.04728643
Bhutan,BTN,1997,13.28527638
Bhutan,BTN,1998,13.62198492
Bhutan,BTN,1999,14.00861809
Bhutan,BTN,2000,14.40743719
Bhutan,BTN,2001,14.81407035
Bhutan,BTN,2002,15.23615578
Bhutan,BTN,2003,15.66417085
Bhutan,BTN,2004,16.79780675
Bhutan,BTN,2005,17.22693286
Bhutan,BTN,2006,17.63591049
Bhutan,BTN,2007,18.02235223
Bhutan,BTN,2008,18.38943254
Bhutan,BTN,2009,18.7438151
Bhutan,BTN,2010,19.08967128
Bhutan,BTN,2011,19.42728966
Bhutan,BTN,2012,19.75409922
Bhutan,BTN,2013,20.06876197
Bhutan,BTN,2014,20.37012357
Bhutan,BTN,2015,20.65708214
Bhutan,BTN,2016,20.92937534
Bolivia,BOL,1961,3.475318933
Bolivia,BOL,1962,3.542967784
Bolivia,BOL,1963,3.612475768
Bolivia,BOL,1964,3.683981353
Bolivia,BOL,1965,3.75758331
Bolivia,BOL,1966,3.833349949
Bolivia,BOL,1967,3.911312656
Bolivia,BOL,1968,3.99156651
Bolivia,BOL,1969,4.074208437
Bolivia,BOL,1970,4.159307671
Bolivia,BOL,1971,4.246830056
Bolivia,BOL,1972,4.336825441
Bolivia,BOL,1973,4.429529216
Bolivia,BOL,1974,4.525217391
Bolivia,BOL,1975,4.624071818
Bolivia,BOL,1976,4.726145112
Bolivia,BOL,1977,4.831235115
Bolivia,BOL,1978,4.938910736
Bolivia,BOL,1979,5.048576572
Bolivia,BOL,1980,5.159766454
Bolivia,BOL,1981,5.272407459
Bolivia,BOL,1982,5.386487584
Bolivia,BOL,1983,5.501670821
Bolivia,BOL,1984,5.617553771
Bolivia,BOL,1985,5.73391489
Bolivia,BOL,1986,5.850542786
Bolivia,BOL,1987,5.967628542
Bolivia,BOL,1988,6.085836795
Bolivia,BOL,1989,6.206079572
Bolivia,BOL,1990,6.329035355
Bolivia,BOL,1991,6.454833379
Bolivia,BOL,1992,6.583316717
Bolivia,BOL,1993,6.7145066
Bolivia,BOL,1994,6.848390104
Bolivia,BOL,1995,6.984873996
Bolivia,BOL,1996,7.124012739
Bolivia,BOL,1997,7.265628173
Bolivia,BOL,1998,7.409077818
Bolivia,BOL,1999,7.553505031
Bolivia,BOL,2000,7.698247946
Bolivia,BOL,2001,7.843049017
Bolivia,BOL,2002,7.98794886
Bolivia,BOL,2003,8.132945629
Bolivia,BOL,2004,8.278169482
Bolivia,BOL,2005,8.423713653
Bolivia,BOL,2006,8.569495061
Bolivia,BOL,2007,8.715447245
Bolivia,BOL,2008,8.861677282
Bolivia,BOL,2009,9.008352257
Bolivia,BOL,2010,9.155582018
Bolivia,BOL,2011,9.303372104
Bolivia,BOL,2012,9.451679129
Bolivia,BOL,2013,9.600539094
Bolivia,BOL,2014,9.74998523
Bolivia,BOL,2015,9.900032309
Bolivia,BOL,2016,10.05066187
Bosnia and Herzegovina,BIH,1961,64.48239216
Bosnia and Herzegovina,BIH,1962,65.74952941
Bosnia and Herzegovina,BIH,1963,67.0112549
Bosnia and Herzegovina,BIH,1964,68.21558824
Bosnia and Herzegovina,BIH,1965,69.32627451
Bosnia and Herzegovina,BIH,1966,70.32615686
Bosnia and Herzegovina,BIH,1967,71.22880392
Bosnia and Herzegovina,BIH,1968,72.06768627
Bosnia and Herzegovina,BIH,1969,72.8914902
Bosnia and Herzegovina,BIH,1970,73.73582353
Bosnia and Herzegovina,BIH,1971,74.61343137
Bosnia and Herzegovina,BIH,1972,75.51276471
Bosnia and Herzegovina,BIH,1973,76.41676471
Bosnia and Herzegovina,BIH,1974,77.2984902
Bosnia and Herzegovina,BIH,1975,78.13927451
Bosnia and Herzegovina,BIH,1976,78.92676471
Bosnia and Herzegovina,BIH,1977,79.67041176
Bosnia and Herzegovina,BIH,1978,80.39901961
Bosnia and Herzegovina,BIH,1979,81.15331373
Bosnia and Herzegovina,BIH,1980,81.95794118
Bosnia and Herzegovina,BIH,1981,82.79433333
Bosnia and Herzegovina,BIH,1982,83.63352941
Bosnia and Herzegovina,BIH,1983,84.47266667
Bosnia and Herzegovina,BIH,1984,85.3087451
Bosnia and Herzegovina,BIH,1985,86.12019608
Bosnia and Herzegovina,BIH,1986,86.97066667
Bosnia and Herzegovina,BIH,1987,87.81409804
Bosnia and Herzegovina,BIH,1988,88.3932549
Bosnia and Herzegovina,BIH,1989,88.3657451
Bosnia and Herzegovina,BIH,1990,87.51807843
Bosnia and Herzegovina,BIH,1991,85.71770588
Bosnia and Herzegovina,BIH,1992,82.79597656
Bosnia and Herzegovina,BIH,1993,79.84373047
Bosnia and Herzegovina,BIH,1994,77.1253125
Bosnia and Herzegovina,BIH,1995,75.0725
Bosnia and Herzegovina,BIH,1996,73.83550781
Bosnia and Herzegovina,BIH,1997,73.28966797
Bosnia and Herzegovina,BIH,1998,73.25166016
Bosnia and Herzegovina,BIH,1999,73.42027344
Bosnia and Herzegovina,BIH,2000,73.56847656
Bosnia and Herzegovina,BIH,2001,73.65789063
Bosnia and Herzegovina,BIH,2002,73.74623047
Bosnia and Herzegovina,BIH,2003,73.81341797
Bosnia and Herzegovina,BIH,2004,73.85326172
Bosnia and Herzegovina,BIH,2005,73.85800781
Bosnia and Herzegovina,BIH,2006,73.81773438
Bosnia and Herzegovina,BIH,2007,73.7109375
Bosnia and Herzegovina,BIH,2008,73.50779297
Bosnia and Herzegovina,BIH,2009,73.17501953
Bosnia and Herzegovina,BIH,2010,72.69695313
Bosnia and Herzegovina,BIH,2011,72.04814453
Bosnia and Herzegovina,BIH,2012,71.25390625
Bosnia and Herzegovina,BIH,2013,70.41013672
Bosnia and Herzegovina,BIH,2014,69.64847656
Bosnia and Herzegovina,BIH,2015,69.06173828
Bosnia and Herzegovina,BIH,2016,68.6878125
Botswana,BWA,1961,0.94798052
Botswana,BWA,1962,0.971961957
Botswana,BWA,1963,0.997570272
Botswana,BWA,1964,1.024824873
Botswana,BWA,1965,1.053746934
Botswana,BWA,1966,1.084489969
Botswana,BWA,1967,1.117205724
Botswana,BWA,1968,1.151947135
Botswana,BWA,1969,1.188643622
Botswana,BWA,1970,1.227386939
Botswana,BWA,1971,1.268044748
Botswana,BWA,1972,1.3107388
Botswana,BWA,1973,1.356046089
Botswana,BWA,1974,1.404716532
Botswana,BWA,1975,1.457201842
Botswana,BWA,1976,1.513692587
Botswana,BWA,1977,1.573811162
Botswana,BWA,1978,1.636731777
Botswana,BWA,1979,1.701279269
Botswana,BWA,1980,1.766551974
Botswana,BWA,1981,1.832260512
Botswana,BWA,1982,1.898415471
Botswana,BWA,1983,1.964849223
Botswana,BWA,1984,2.031464719
Botswana,BWA,1985,2.098201966
Botswana,BWA,1986,2.164716885
Botswana,BWA,1987,2.230893018
Botswana,BWA,1988,2.297069151
Botswana,BWA,1989,2.363778166
Botswana,BWA,1990,2.431337674
Botswana,BWA,1991,2.499834136
Botswana,BWA,1992,2.568829954
Botswana,BWA,1993,2.637398761
Botswana,BWA,1994,2.704324811
Botswana,BWA,1995,2.768679971
Botswana,BWA,1996,2.830377781
Botswana,BWA,1997,2.88962116
Botswana,BWA,1998,2.946067792
Botswana,BWA,1999,2.999421241
Botswana,BWA,2000,3.049670919
Botswana,BWA,2001,3.096598027
Botswana,BWA,2002,3.140742505
Botswana,BWA,2003,3.183771814
Botswana,BWA,2004,3.22786865
Botswana,BWA,2005,3.274666949
Botswana,BWA,2006,3.324754292
Botswana,BWA,2007,3.378000106
Botswana,BWA,2008,3.434353219
Botswana,BWA,2009,3.49351896
Botswana,BWA,2010,3.555248531
Botswana,BWA,2011,3.619605456
Botswana,BWA,2012,3.686614437
Botswana,BWA,2013,3.755769061
Botswana,BWA,2014,3.826465866
Botswana,BWA,2015,3.898147266
Botswana,BWA,2016,3.970603286
Brazil,BRA,1961,8.895730749
Brazil,BRA,1962,9.161517754
Brazil,BRA,1963,9.434397964
Brazil,BRA,1964,9.711329793
Brazil,BRA,1965,9.990024096
Brazil,BRA,1966,10.26996425
Brazil,BRA,1967,10.55155549
Brazil,BRA,1968,10.83459526
Brazil,BRA,1969,11.11910928
Brazil,BRA,1970,11.40526397
Brazil,BRA,1971,11.69266858
Brazil,BRA,1972,11.98156504
Brazil,BRA,1973,12.27357737
Brazil,BRA,1974,12.57090298
Brazil,BRA,1975,12.87512533
